"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2005,"IN",62.1,54,69.5,161,"","","Non-Hispanic Black","(39.766910452, -86.149960194)",18,"RACE","RACEBLK"
2013,"MD",35.4,33.2,37.5,2734,"","","2 or more races","(39.290580964, -76.609260111)",24,"RACE","RACE2PLUS"
2001,"AL",51.3,43.7,58.9,411,"","9th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE09"
2009,"PA",54.4,49.6,59.1,223,"","","Non-Hispanic Black","(40.793730152, -77.860700294)",42,"RACE","RACEBLK"
2005,"MI",35.8,31.7,40.1,3164,"","","","(44.661319543001, -84.71439027)",26,"OVR","OVERALL"
2013,"MD",29.4,28.1,30.7,10498,"","12th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE12"
2003,"NH",NA,NA,NA,NA,"","","2 or more races","(43.655950113, -71.50036092)",33,"RACE","RACE2PLUS"
2017,"AK",26.6,21.4,32.5,306,"","11th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE11"
2011,"WI",20.3,18.5,22.2,1958,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2013,"KS",26.7,21.3,32.8,304,"","12th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE12"
2015,"OK",39.6,33.1,46.6,121,"","","American Indian/Alaska Native","(35.472031356, -97.521070214)",40,"RACE","RACENAA"
2003,"MI",28.4,22.6,35.1,639,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2011,"MA",29.7,24.9,34.9,684,"","11th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE11"
2003,"WV",NA,NA,NA,NA,"","","2 or more races","(38.665510202, -80.712640135)",54,"RACE","RACE2PLUS"
2011,"DC",NA,NA,NA,NA,"","","Asian","(38.890371385, -77.031961127)",11,"RACE","RACEASN"
2017,"HI",20.9,18.1,24,2797,"Female","","","(21.304850435, -157.857749403)",15,"GEN","FEMALE"
2001,"UT",NA,NA,NA,NA,"","","Asian","(39.360700171, -111.587130635)",49,"RACE","RACEASN"
2017,"TN",22.5,17.1,29.1,165,"","","Hispanic","(35.68094058, -85.774490914)",47,"RACE","RACEHIS"
2017,"KS",15.3,12,19.4,651,"","9th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE09"
2005,"NM",29.1,16.6,45.7,168,"","","2 or more races","(34.520880952, -106.240580985)",35,"RACE","RACE2PLUS"
2007,"KS",55.8,42.9,68,132,"","","Non-Hispanic Black","(38.3477403, -98.200781227)",20,"RACE","RACEBLK"
2007,"DE",40.2,36.9,43.5,1200,"Male","","","(39.008830667, -75.577741168)",10,"GEN","MALE"
2015,"RI",22.2,17.6,27.5,3249,"","","","(41.708280193, -71.522470314)",44,"OVR","OVERALL"
2013,"RI",28.1,24,32.6,1097,"Male","","","(41.708280193, -71.522470314)",44,"GEN","MALE"
2009,"DE",34.6,30,39.5,569,"","10th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE10"
2011,"HI",29.7,26.3,33.3,1125,"","","Hawaiian/Pacific Islander","(21.304850435, -157.857749403)",15,"RACE","RACEHPI"
2011,"WY",20.6,18.8,22.6,2433,"","","","(43.235541343, -108.109830353)",56,"OVR","OVERALL"
2005,"AL",31.4,25.4,38.2,200,"","11th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE11"
2007,"MS",NA,NA,NA,NA,"","","2 or more races","(32.745510099, -89.538030825)",28,"RACE","RACE2PLUS"
2005,"GA",29.9,24.4,36,770,"","","Non-Hispanic White","(32.839681093, -83.627580346)",13,"RACE","RACEWHT"
2009,"WV",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.665510202, -80.712640135)",54,"RACE","RACEBLK"
2009,"CT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.56266102, -72.649840952)",9,"RACE","RACEHPI"
2013,"MA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.27687047, -72.082690675)",25,"RACE","RACENAA"
2015,"NH",19.1,18.2,20.1,14131,"","","","(43.655950113, -71.50036092)",33,"OVR","OVERALL"
2011,"OK",29.4,21.7,38.3,136,"","","2 or more races","(35.472031356, -97.521070214)",40,"RACE","RACE2PLUS"
2017,"NM",20.9,19.4,22.5,2687,"Male","","","(34.520880952, -106.240580985)",35,"GEN","MALE"
2003,"AZ",41.2,37.4,45.2,1059,"","9th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE09"
2017,"DE",26.3,22.9,30.1,1118,"","11th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE11"
2011,"NC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.466220975, -79.159250463)",37,"RACE","RACEHPI"
2013,"HI",29,23.6,35,658,"","","2 or more races","(21.304850435, -157.857749403)",15,"RACE","RACE2PLUS"
2017,"MI",21.3,16.1,27.5,783,"Female","","","(44.661319543001, -84.71439027)",26,"GEN","FEMALE"
2017,"CO",22.6,18.6,27,448,"","","Hispanic","(38.843840757, -106.133610921)",8,"RACE","RACEHIS"
2015,"FL",28.7,25.5,32.1,1434,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2003,"AK",22.1,18.6,26,895,"","","Non-Hispanic White","(64.845079957001, -147.722059036)",2,"RACE","RACEWHT"
2011,"MD",24.1,20.9,27.7,719,"","","Non-Hispanic White","(39.290580964, -76.609260111)",24,"RACE","RACEWHT"
2009,"WY",26.2,18.5,35.8,118,"","","2 or more races","(43.235541343, -108.109830353)",56,"RACE","RACE2PLUS"
2015,"DE",27.9,25.7,30.2,2596,"","","","(39.008830667, -75.577741168)",10,"OVR","OVERALL"
2003,"ID",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.682630005, -114.363730042)",16,"RACE","RACEBLK"
2001,"UT",17.7,15,20.7,1055,"","","","(39.360700171, -111.587130635)",49,"OVR","OVERALL"
2017,"MI",NA,NA,NA,NA,"","","Asian","(44.661319543001, -84.71439027)",26,"RACE","RACEASN"
2013,"ND",28.3,21.4,36.3,124,"","","American Indian/Alaska Native","(47.475319779, -100.118421049)",38,"RACE","RACENAA"
2009,"NY",24.3,21.7,27.2,3110,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2003,"OH",27.6,18.8,38.5,197,"","12th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE12"
2011,"MD",47.9,43.1,52.7,1120,"","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2017,"MD",18.4,13,25.3,274,"","","Hawaiian/Pacific Islander","(39.290580964, -76.609260111)",24,"RACE","RACEHPI"
2015,"IN",20.7,16.6,25.6,245,"","","Hispanic","(39.766910452, -86.149960194)",18,"RACE","RACEHIS"
2017,"KY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.645970271, -84.774971048)",21,"RACE","RACENAA"
2017,"SC",NA,NA,NA,NA,"","","2 or more races","(33.998821303, -81.045371207)",45,"RACE","RACE2PLUS"
2017,"MI",21.4,17.2,26.3,1591,"","","","(44.661319543001, -84.71439027)",26,"OVR","OVERALL"
2017,"PR",24.8,19.5,31,327,"","10th","","(18.220833, -66.590149)",72,"GRADE","GRADE10"
2011,"SC",37.4,28.8,46.9,298,"","10th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE10"
2007,"MI",25.3,21.4,29.5,629,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2009,"WI",22.3,16.8,28.8,674,"","11th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE11"
2007,"LA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(31.312660644, -92.445680071)",22,"RACE","RACEHPI"
2009,"CO",20.5,17.3,24.2,778,"Female","","","(38.843840757, -106.133610921)",8,"GEN","FEMALE"
2009,"HI",32,25.1,39.8,266,"","11th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE11"
2013,"MD",33.4,31.7,35.1,13527,"","9th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE09"
2013,"RI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.708280193, -71.522470314)",44,"RACE","RACEHPI"
2003,"UT",25,17.4,34.6,661,"Male","","","(39.360700171, -111.587130635)",49,"GEN","MALE"
2013,"ID",18.3,15.6,21.5,908,"Female","","","(43.682630005, -114.363730042)",16,"GEN","FEMALE"
2017,"US",20.8,19.2,22.6,6612,"Male","","","",59,"GEN","MALE"
2001,"MI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.661319543001, -84.71439027)",26,"RACE","RACENAA"
2005,"SD",NA,NA,NA,NA,"","","2 or more races","(44.353130053, -100.373530637)",46,"RACE","RACE2PLUS"
2005,"HI",43.5,38.2,49.1,298,"","11th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE11"
2007,"RI",28.1,24.7,31.7,1050,"Male","","","(41.708280193, -71.522470314)",44,"GEN","MALE"
2017,"GU",20.3,15.1,26.8,268,"","","Asian","(13.444304, 144.793731)",66,"RACE","RACEASN"
2013,"VT",NA,NA,NA,NA,"","","Non-Hispanic White","(43.625381239, -72.517640791)",50,"RACE","RACEWHT"
2003,"NE",36,31.8,40.4,622,"","9th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE09"
2013,"MD",30,28.9,31.1,12260,"","11th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE11"
2007,"SC",36,27.8,45.2,212,"","12th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE12"
2015,"MT",18.4,12.6,26.2,226,"","","2 or more races","(47.066528972, -109.424420645)",30,"RACE","RACE2PLUS"
2015,"ND",21.2,15.2,28.9,129,"","","Hispanic","(47.475319779, -100.118421049)",38,"RACE","RACEHIS"
2017,"NC",37,31.2,43.2,605,"","","Non-Hispanic Black","(35.466220975, -79.159250463)",37,"RACE","RACEBLK"
2005,"NM",29.5,24.1,35.4,1430,"","9th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE09"
2017,"GU",NA,NA,NA,NA,"","","Hispanic","(13.444304, 144.793731)",66,"RACE","RACEHIS"
2015,"SD",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.353130053, -100.373530637)",46,"RACE","RACENAA"
2011,"MS",43.6,35.1,52.5,439,"","10th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE10"
2011,"AZ",27.8,22.4,33.9,646,"","9th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE09"
2017,"FL",32.1,28.9,35.5,1157,"","","Non-Hispanic Black","(28.932040377, -81.928960539)",12,"RACE","RACEBLK"
2007,"NH",22.1,18.3,26.5,266,"","12th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE12"
2007,"MT",NA,NA,NA,NA,"","","Asian","(47.066528972, -109.424420645)",30,"RACE","RACEASN"
2013,"US",31.3,28.6,34.2,3102,"","11th","","",59,"GRADE","GRADE11"
2009,"NH",18.6,15.2,22.7,679,"Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2013,"MD",32.1,30.3,34,4964,"","","Hispanic","(39.290580964, -76.609260111)",24,"RACE","RACEHIS"
2003,"IN",30.5,24.4,37.3,284,"","11th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE11"
2009,"NV",25.9,21.9,30.4,817,"","","Non-Hispanic White","(39.49324039, -117.071840564)",32,"RACE","RACEWHT"
2003,"US",30.6,26.9,34.6,3759,"","12th","","",59,"GRADE","GRADE12"
2011,"ND",26.9,22.7,31.6,445,"","10th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE10"
2007,"NH",31.5,28.2,35,807,"Male","","","(43.655950113, -71.50036092)",33,"GEN","MALE"
2007,"NH",NA,NA,NA,NA,"","","Asian","(43.655950113, -71.50036092)",33,"RACE","RACEASN"
2005,"FL",36.2,32.5,40.1,728,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2017,"NC",23,18,29,977,"","10th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE10"
2013,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2013,"MS",30.3,25.1,36.1,610,"","","Non-Hispanic White","(32.745510099, -89.538030825)",28,"RACE","RACEWHT"
2005,"AL",38.4,35,41.8,1094,"","","","(32.840571122, -86.631860762)",1,"OVR","OVERALL"
2017,"SC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(33.998821303, -81.045371207)",45,"RACE","RACENAA"
2017,"AZ",20.4,17,24.3,1137,"","","Hispanic","(34.86597028, -111.763811277)",4,"RACE","RACEHIS"
2011,"DE",35.3,30.1,40.9,469,"","12th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE12"
2003,"UT",21.7,16.5,28.1,1179,"","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2017,"WV",23.7,19.8,28,750,"Female","","","(38.665510202, -80.712640135)",54,"GEN","FEMALE"
2017,"TX",21.9,18.6,25.6,2047,"","","","(31.827240407, -99.426770206)",48,"OVR","OVERALL"
2017,"FL",22.6,19.7,25.8,1109,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2011,"WV",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.665510202, -80.712640135)",54,"RACE","RACEBLK"
2011,"OK",26.7,19.4,35.4,234,"","12th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE12"
2001,"AL",NA,NA,NA,NA,"","","Hispanic","(32.840571122, -86.631860762)",1,"RACE","RACEHIS"
2007,"IL",26.2,19.4,34.3,426,"","12th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE12"
2009,"KS",29.7,19.7,42.2,103,"","","2 or more races","(38.3477403, -98.200781227)",20,"RACE","RACE2PLUS"
2001,"ID",NA,NA,NA,NA,"","","Asian","(43.682630005, -114.363730042)",16,"RACE","RACEASN"
2011,"GA",34.2,29.7,38.9,987,"Male","","","(32.839681093, -83.627580346)",13,"GEN","MALE"
2003,"ID",39.9,31,49.5,176,"","","Hispanic","(43.682630005, -114.363730042)",16,"RACE","RACEHIS"
2007,"MD",58.9,52.8,64.7,567,"","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2005,"KY",38.5,33.1,44.1,696,"","10th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE10"
2007,"FL",46,39.6,52.6,1186,"","9th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE09"
2007,"ND",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.475319779, -100.118421049)",38,"RACE","RACEHPI"
2013,"AK",25.7,20.6,31.6,184,"","","American Indian/Alaska Native","(64.845079957001, -147.722059036)",2,"RACE","RACENAA"
2001,"ND",NA,NA,NA,NA,"","","American Indian/Alaska Native","(47.475319779, -100.118421049)",38,"RACE","RACENAA"
2005,"AL",30.8,21.5,42,196,"","12th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE12"
2013,"MO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2011,"VA",31.1,27.5,34.9,1427,"","","","(37.542680674, -78.457890463)",51,"OVR","OVERALL"
2001,"WY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.235541343, -108.109830353)",56,"RACE","RACEHPI"
2005,"RI",32.5,28.8,36.4,605,"","11th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE11"
2015,"PR",NA,NA,NA,NA,"","","2 or more races","(18.220833, -66.590149)",72,"RACE","RACE2PLUS"
2007,"AZ",NA,NA,NA,NA,"","","2 or more races","(34.86597028, -111.763811277)",4,"RACE","RACE2PLUS"
2005,"WI",NA,NA,NA,NA,"","","Asian","(44.393191174, -89.816370742)",55,"RACE","RACEASN"
2001,"AR",42.9,36.4,49.7,465,"","10th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE10"
2007,"MT",22.2,20.4,24.1,3964,"","","","(47.066528972, -109.424420645)",30,"OVR","OVERALL"
2007,"WY",NA,NA,NA,NA,"","","2 or more races","(43.235541343, -108.109830353)",56,"RACE","RACE2PLUS"
2015,"AZ",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2007,"TX",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.827240407, -99.426770206)",48,"RACE","RACENAA"
2005,"WV",38.5,34.7,42.6,1349,"","","","(38.665510202, -80.712640135)",54,"OVR","OVERALL"
2017,"US",20.7,19.1,22.4,13867,"","","","",59,"OVR","OVERALL"
2009,"ID",22.3,17.9,27.5,496,"","10th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE10"
2003,"ME",23.4,19.7,27.7,818,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2009,"MA",30.4,27.3,33.6,2625,"","","","(42.27687047, -72.082690675)",25,"OVR","OVERALL"
2009,"NC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.466220975, -79.159250463)",37,"RACE","RACEHPI"
2015,"GU",NA,NA,NA,NA,"","","Non-Hispanic White","(13.444304, 144.793731)",66,"RACE","RACEWHT"
2009,"NC",37.1,33.5,40.9,2711,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2017,"PR",NA,NA,NA,NA,"","","Non-Hispanic White","(18.220833, -66.590149)",72,"RACE","RACEWHT"
2015,"RI",23.1,16.4,31.6,725,"","11th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE11"
2003,"SD",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.353130053, -100.373530637)",46,"RACE","RACEHPI"
2001,"MT",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.066528972, -109.424420645)",30,"RACE","RACEBLK"
2001,"DE",43,38.4,47.7,829,"","10th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE10"
2017,"SC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(33.998821303, -81.045371207)",45,"RACE","RACEHPI"
2009,"CT",23.5,20.5,26.9,1347,"","","Non-Hispanic White","(41.56266102, -72.649840952)",9,"RACE","RACEWHT"
2011,"AR",32.8,28.6,37.2,430,"","10th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE10"
2015,"NH",22.9,18.6,27.9,444,"","","2 or more races","(43.655950113, -71.50036092)",33,"RACE","RACE2PLUS"
2015,"AK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(64.845079957001, -147.722059036)",2,"RACE","RACEHPI"
2007,"KS",37.1,29.7,45.2,274,"","","Hispanic","(38.3477403, -98.200781227)",20,"RACE","RACEHIS"
2009,"SD",NA,NA,NA,NA,"","","Non-Hispanic Black","(44.353130053, -100.373530637)",46,"RACE","RACEBLK"
2013,"WY",20.1,17.6,22.9,822,"","10th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE10"
2015,"NH",16.7,14.8,18.7,3493,"","11th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE11"
2017,"ME",31.3,25.5,37.8,214,"","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2011,"GA",NA,NA,NA,NA,"","","Asian","(32.839681093, -83.627580346)",13,"RACE","RACEASN"
2007,"NV",28.6,23,34.9,252,"","12th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE12"
2009,"WI",26.8,22.7,31.5,1167,"Male","","","(44.393191174, -89.816370742)",55,"GEN","MALE"
2009,"MA",31.6,28.1,35.3,1312,"Male","","","(42.27687047, -72.082690675)",25,"GEN","MALE"
2001,"WY",18.9,15.6,22.7,531,"","11th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE11"
2017,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2015,"AZ",24.7,21.2,28.5,2469,"","","","(34.86597028, -111.763811277)",4,"OVR","OVERALL"
2009,"KS",36.9,31.3,43,316,"","","Hispanic","(38.3477403, -98.200781227)",20,"RACE","RACEHIS"
2005,"MI",40.1,33.2,47.5,969,"","9th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE09"
2005,"NH",26.8,21.9,32.3,336,"","10th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE10"
2005,"NM",32.7,25.8,40.5,227,"","","American Indian/Alaska Native","(34.520880952, -106.240580985)",35,"RACE","RACENAA"
2017,"LA",35.2,25.2,46.8,135,"","12th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE12"
2013,"US",37.8,35.5,40.1,3282,"","","Hispanic","",59,"RACE","RACEHIS"
2011,"IA",24.4,22.3,26.7,731,"Male","","","(42.469400913, -93.816490556)",19,"GEN","MALE"
2017,"DC",23.4,21.3,25.6,1798,"","11th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE11"
2013,"IL",28.4,26,30.9,1432,"Male","","","(40.485010283, -88.997710178)",17,"GEN","MALE"
2009,"GA",39.8,29.5,51.1,172,"","","Hispanic","(32.839681093, -83.627580346)",13,"RACE","RACEHIS"
2015,"OK",22.3,19.3,25.7,822,"","","Non-Hispanic White","(35.472031356, -97.521070214)",40,"RACE","RACEWHT"
2009,"IN",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.766910452, -86.149960194)",18,"RACE","RACEHPI"
2005,"DE",51.1,44.2,57.9,222,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2009,"AR",30.8,26.5,35.5,988,"","","Non-Hispanic White","(34.748650124, -92.274490743)",5,"RACE","RACEWHT"
2017,"PR",22.8,17.5,29.1,401,"","12th","","(18.220833, -66.590149)",72,"GRADE","GRADE12"
2011,"NC",35.7,30.9,40.7,1022,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2011,"SD",22,18,26.7,809,"Female","","","(44.353130053, -100.373530637)",46,"GEN","FEMALE"
2011,"NM",32.7,30.3,35.1,2871,"","","Hispanic","(34.520880952, -106.240580985)",35,"RACE","RACEHIS"
2003,"AK",NA,NA,NA,NA,"","","Asian","(64.845079957001, -147.722059036)",2,"RACE","RACEASN"
2009,"WY",NA,NA,NA,NA,"","","Asian","(43.235541343, -108.109830353)",56,"RACE","RACEASN"
2007,"MT",20.9,19.4,22.5,3156,"","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2015,"MS",39.2,33,45.8,968,"","9th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE09"
2007,"ID",23.6,18.7,29.3,397,"","10th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE10"
2013,"ME",23.1,21.1,25.3,8196,"","","","(45.254228894001, -68.985031336)",23,"OVR","OVERALL"
2017,"NC",22.7,17.6,28.6,756,"","9th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE09"
2017,"AK",NA,NA,NA,NA,"","","Non-Hispanic Black","(64.845079957001, -147.722059036)",2,"RACE","RACEBLK"
2011,"MD",39.4,34.4,44.5,717,"","9th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE09"
2017,"DE",18.4,16,21,1236,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2005,"WI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.393191174, -89.816370742)",55,"RACE","RACEHPI"
2015,"VA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.542680674, -78.457890463)",51,"RACE","RACENAA"
2013,"NH",NA,NA,NA,NA,"","","Non-Hispanic White","(43.655950113, -71.50036092)",33,"RACE","RACEWHT"
2011,"AL",41.5,33.9,49.6,287,"","12th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE12"
2015,"PR",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(18.220833, -66.590149)",72,"RACE","RACEHPI"
2011,"IA",22.3,17,28.7,259,"","12th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE12"
2007,"GA",47.2,39.5,55,503,"","10th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE10"
2011,"ND",25.8,22.5,29.3,960,"Female","","","(47.475319779, -100.118421049)",38,"GEN","FEMALE"
2009,"MD",39.1,34,44.5,1604,"","","","(39.290580964, -76.609260111)",24,"OVR","OVERALL"
2013,"WI",29.1,17.2,44.8,109,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2015,"CT",21.3,17.3,25.8,464,"","12th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE12"
2015,"PA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.793730152, -77.860700294)",42,"RACE","RACEHPI"
2011,"LA",41.1,34.3,48.1,1132,"","","","(31.312660644, -92.445680071)",22,"OVR","OVERALL"
2015,"ME",25.7,19.5,33.1,244,"","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2013,"AL",33.7,29.6,38.2,743,"Male","","","(32.840571122, -86.631860762)",1,"GEN","MALE"
2017,"WV",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.665510202, -80.712640135)",54,"RACE","RACEBLK"
2009,"TX",34,27.7,40.9,823,"","11th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE11"
2013,"UT",15,11.3,19.7,817,"","10th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE10"
2011,"MI",30.1,24.4,36.5,286,"","","Hispanic","(44.661319543001, -84.71439027)",26,"RACE","RACEHIS"
2013,"NC",34.5,29.1,40.3,929,"Female","","","(35.466220975, -79.159250463)",37,"GEN","FEMALE"
2013,"NJ",29.4,24.9,34.4,490,"","12th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE12"
2005,"MD",NA,NA,NA,NA,"","","Asian","(39.290580964, -76.609260111)",24,"RACE","RACEASN"
2015,"SD",21.6,17.3,26.6,315,"","11th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE11"
2007,"MO",NA,NA,NA,NA,"","","2 or more races","(38.635790776, -92.566300053)",29,"RACE","RACE2PLUS"
2007,"MO",NA,NA,NA,NA,"","","Asian","(38.635790776, -92.566300053)",29,"RACE","RACEASN"
2013,"NH",NA,NA,NA,NA,"","12th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE12"
2013,"CT",23.2,20.2,26.6,1140,"Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2011,"IA",23.1,19.4,27.2,400,"","10th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE10"
