"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2003,"MT",7.8,5.9,10.4,888,"","10th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE10"
2019,"TX",13,10.6,15.8,966,"Female","","","(31.827240407, -99.426770206)",48,"GEN","FEMALE"
2019,"GU",NA,NA,NA,NA,"","","Non-Hispanic White","(13.444304, 144.793731)",66,"RACE","RACEWHT"
2005,"NH",11.5,8.2,15.8,222,"","12th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE12"
2013,"NH",11.2,7.8,15.8,342,"","12th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE12"
2019,"MI",15.3,13,17.9,4341,"","","","(44.661319543001, -84.71439027)",26,"OVR","OVERALL"
2019,"IA",16,11.7,21.4,492,"","9th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE09"
2005,"MT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.066528972, -109.424420645)",30,"RACE","RACEHPI"
2009,"MS",19.5,15.5,24.3,390,"","12th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE12"
2015,"KY",17.3,12.6,23.2,534,"","11th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE11"
2015,"ME",13.2,11.8,14.8,6982,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2017,"SC",16.8,13,21.4,751,"Female","","","(33.998821303, -81.045371207)",45,"GEN","FEMALE"
2003,"DC",13.3,11.4,15.3,1509,"","","","(38.890371385, -77.031961127)",11,"OVR","OVERALL"
2011,"NC",15,11.3,19.8,512,"","11th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE11"
2013,"KY",18.8,12.3,27.7,100,"","","Hispanic","(37.645970271, -84.774971048)",21,"RACE","RACEHIS"
2019,"TN",24.3,20.9,28.1,959,"Male","","","(35.68094058, -85.774490914)",47,"GEN","MALE"
2017,"ME",14,12.9,15.2,6894,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2003,"AK",NA,NA,NA,NA,"","","Asian","(64.845079957001, -147.722059036)",2,"RACE","RACEASN"
2019,"US",19.2,16.7,21.9,2627,"","","Hispanic","",59,"RACE","RACEHIS"
2011,"NY",12.2,9.2,15.9,3162,"","9th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE09"
2019,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2013,"RI",15.8,11.7,21.1,187,"","","Non-Hispanic Black","(41.708280193, -71.522470314)",44,"RACE","RACEBLK"
2019,"PA",NA,NA,NA,NA,"","","2 or more races","(40.793730152, -77.860700294)",42,"RACE","RACE2PLUS"
2013,"WY",8.4,6.9,10.3,1507,"Female","","","(43.235541343, -108.109830353)",56,"GEN","FEMALE"
2019,"NJ",10.1,6.8,14.9,338,"","11th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE11"
2005,"OK",13,7.6,21.6,113,"","","Hispanic","(35.472031356, -97.521070214)",40,"RACE","RACEHIS"
2009,"MT",9.8,6.1,15.2,354,"","11th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE11"
2009,"FL",13.2,11.8,14.8,2325,"Male","","","(28.932040377, -81.928960539)",12,"GEN","MALE"
2011,"ID",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.682630005, -114.363730042)",16,"RACE","RACEBLK"
2005,"AZ",15.9,13.1,19.2,1051,"","","Hispanic","(34.86597028, -111.763811277)",4,"RACE","RACEHIS"
2005,"MA",7.2,5.2,10,1621,"Female","","","(42.27687047, -72.082690675)",25,"GEN","FEMALE"
2011,"MD",13.2,8.5,19.9,367,"","","Hispanic","(39.290580964, -76.609260111)",24,"RACE","RACEHIS"
2019,"SC",12.2,6.6,21.5,211,"","12th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE12"
2007,"DE",10.7,9,12.6,1176,"Female","","","(39.008830667, -75.577741168)",10,"GEN","FEMALE"
2011,"IN",13.4,12,14.9,2106,"","","Non-Hispanic White","(39.766910452, -86.149960194)",18,"RACE","RACEWHT"
2019,"FL",11.6,10.1,13.2,2531,"Female","","","(28.932040377, -81.928960539)",12,"GEN","FEMALE"
2019,"SD",21.7,12.3,35.5,114,"","","2 or more races","(44.353130053, -100.373530637)",46,"RACE","RACE2PLUS"
2005,"OH",NA,NA,NA,NA,"","","Asian","(40.060210141, -82.404260056)",39,"RACE","RACEASN"
2019,"MI",15,11.8,18.7,1151,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2013,"RI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.708280193, -71.522470314)",44,"RACE","RACENAA"
2013,"TX",NA,NA,NA,NA,"","","2 or more races","(31.827240407, -99.426770206)",48,"RACE","RACE2PLUS"
2011,"SC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(33.998821303, -81.045371207)",45,"RACE","RACENAA"
2019,"NM",24.6,20.7,29,408,"","","American Indian/Alaska Native","(34.520880952, -106.240580985)",35,"RACE","RACENAA"
2007,"TX",16.3,12.6,20.8,690,"","11th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE11"
2019,"NH",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.655950113, -71.50036092)",33,"RACE","RACEHPI"
2015,"IN",NA,NA,NA,NA,"","","Asian","(39.766910452, -86.149960194)",18,"RACE","RACEASN"
2009,"MD",15.4,13.1,17.9,754,"Male","","","(39.290580964, -76.609260111)",24,"GEN","MALE"
2019,"VT",6.8,4.9,9.3,560,"","","Asian","(43.625381239, -72.517640791)",50,"RACE","RACEASN"
2019,"CT",16.6,14.2,19.3,944,"Male","","","(41.56266102, -72.649840952)",9,"GEN","MALE"
2011,"TN",12.4,10.3,14.8,1269,"Female","","","(35.68094058, -85.774490914)",47,"GEN","FEMALE"
2017,"CA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.638640123, -120.999999538)",6,"RACE","RACENAA"
2015,"RI",12.8,10,16.2,885,"","9th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE09"
2013,"ME",18.2,12.6,25.7,251,"","","2 or more races","(45.254228894001, -68.985031336)",23,"RACE","RACE2PLUS"
2013,"ND",25.4,18,34.5,123,"","","American Indian/Alaska Native","(47.475319779, -100.118421049)",38,"RACE","RACENAA"
2001,"UT",5.3,2.6,10.6,172,"","12th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE12"
2013,"NJ",9.1,5.3,15.2,400,"","9th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE09"
2009,"MS",18.1,15.6,20.8,1694,"","","","(32.745510099, -89.538030825)",28,"OVR","OVERALL"
2017,"MI",24.6,17.4,33.5,136,"","","Non-Hispanic Black","(44.661319543001, -84.71439027)",26,"RACE","RACEBLK"
2019,"SC",13.7,10,18.4,613,"","","Non-Hispanic White","(33.998821303, -81.045371207)",45,"RACE","RACEWHT"
2017,"TX",NA,NA,NA,NA,"","","2 or more races","(31.827240407, -99.426770206)",48,"RACE","RACE2PLUS"
2019,"HI",14.6,11.2,18.8,1306,"","9th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE09"
2019,"CA",NA,NA,NA,NA,"","","Non-Hispanic Black","(37.638640123, -120.999999538)",6,"RACE","RACEBLK"
2019,"UT",NA,NA,NA,NA,"","","2 or more races","(39.360700171, -111.587130635)",49,"RACE","RACE2PLUS"
2001,"VT",4.8,3.5,6.7,3359,"Female","","","(43.625381239, -72.517640791)",50,"GEN","FEMALE"
2007,"AK",11,9,13.4,1272,"","","","(64.845079957001, -147.722059036)",2,"OVR","OVERALL"
2017,"ND",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.475319779, -100.118421049)",38,"RACE","RACEBLK"
2017,"UT",9.4,6.3,13.7,445,"","9th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE09"
2001,"US",9.6,7.9,11.6,3161,"","12th","","",59,"GRADE","GRADE12"
2019,"NV",13.9,10.1,18.8,358,"","9th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE09"
2007,"IL",13.9,10.7,17.8,408,"","12th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE12"
2019,"MT",9.4,7.7,11.5,1790,"Female","","","(47.066528972, -109.424420645)",30,"GEN","FEMALE"
2013,"ID",9.6,8.2,11.1,1841,"","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2019,"NE",14.5,9.9,20.9,280,"","9th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE09"
2015,"MO",NA,NA,NA,NA,"","","Asian","(38.635790776, -92.566300053)",29,"RACE","RACEASN"
2019,"ND",NA,NA,NA,NA,"","","2 or more races","(47.475319779, -100.118421049)",38,"RACE","RACE2PLUS"
2013,"MI",13,11.4,14.9,4110,"","","","(44.661319543001, -84.71439027)",26,"OVR","OVERALL"
2019,"FL",15,12.9,17.3,1239,"","10th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE10"
2019,"RI",20.6,14.3,28.7,444,"","","Hispanic","(41.708280193, -71.522470314)",44,"RACE","RACEHIS"
2019,"AK",NA,NA,NA,NA,"","","Non-Hispanic Black","(64.845079957001, -147.722059036)",2,"RACE","RACEBLK"
2007,"DE",NA,NA,NA,NA,"","","Asian","(39.008830667, -75.577741168)",10,"RACE","RACEASN"
2019,"CT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.56266102, -72.649840952)",9,"RACE","RACEHPI"
2019,"ID",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.682630005, -114.363730042)",16,"RACE","RACENAA"
2019,"GA",15.7,12.8,19.1,2054,"Female","","","(32.839681093, -83.627580346)",13,"GEN","FEMALE"
2003,"AL",15.6,11.6,20.6,514,"Male","","","(32.840571122, -86.631860762)",1,"GEN","MALE"
2019,"FL",14.6,12.5,17.1,2000,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2013,"CT",18.1,12.1,26.1,153,"","","Non-Hispanic Black","(41.56266102, -72.649840952)",9,"RACE","RACEBLK"
2017,"UT",9.6,8,11.4,1760,"","","","(39.360700171, -111.587130635)",49,"OVR","OVERALL"
2019,"ME",10.6,8.9,12.5,3747,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2019,"HI",5.9,2.6,13,410,"","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2005,"OK",14.9,10.8,20.2,421,"","9th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE09"
2011,"GA",NA,NA,NA,NA,"","","Asian","(32.839681093, -83.627580346)",13,"RACE","RACEASN"
2009,"US",11.7,10.1,13.5,3890,"","11th","","",59,"GRADE","GRADE11"
2013,"WY",10.7,9.3,12.3,2153,"","","Non-Hispanic White","(43.235541343, -108.109830353)",56,"RACE","RACEWHT"
2015,"NH",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.655950113, -71.50036092)",33,"RACE","RACEHPI"
2019,"PA",16.1,12.7,20.2,416,"","12th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE12"
2015,"VT",8.6,8.1,9.2,9238,"Female","","","(43.625381239, -72.517640791)",50,"GEN","FEMALE"
2017,"OK",20.1,15,26.3,216,"","","2 or more races","(35.472031356, -97.521070214)",40,"RACE","RACE2PLUS"
2019,"NY",14.3,9.7,20.7,280,"","","2 or more races","(42.827001032, -75.543970427)",36,"RACE","RACE2PLUS"
2003,"ME",NA,NA,NA,NA,"","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2019,"KY",21.9,18.1,26.3,911,"Male","","","(37.645970271, -84.774971048)",21,"GEN","MALE"
2003,"AL",15.4,9.6,23.7,241,"","11th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE11"
2015,"VA",13.3,10.8,16.2,966,"","11th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE11"
2019,"IL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.485010283, -88.997710178)",17,"RACE","RACENAA"
2001,"MI",10.6,9.3,12.1,3478,"","","","(44.661319543001, -84.71439027)",26,"OVR","OVERALL"
2007,"ID",9.9,8.2,11.8,1021,"","","Non-Hispanic White","(43.682630005, -114.363730042)",16,"RACE","RACEWHT"
2017,"NH",12.9,11.1,14.8,2964,"","9th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE09"
2019,"MT",13.5,11.8,15.4,1861,"Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2019,"OK",16,12.6,20.2,419,"","10th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE10"
2013,"NE",12.7,10.9,14.8,1827,"","","","(41.641040988001, -99.365720623)",31,"OVR","OVERALL"
2013,"FL",12.3,10.5,14.2,1155,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2007,"KS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.3477403, -98.200781227)",20,"RACE","RACENAA"
2009,"NH",7.2,5.5,9.5,646,"Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2015,"MS",17,12.5,22.6,264,"","11th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE11"
2001,"MA",10.6,8.5,13.2,1032,"","10th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE10"
2019,"ND",14,10.5,18.3,548,"","10th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE10"
2019,"TN",NA,NA,NA,NA,"","","Asian","(35.68094058, -85.774490914)",47,"RACE","RACEASN"
2011,"OH",13.1,10.2,16.7,377,"","9th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE09"
2019,"NC",8.3,4.2,15.9,130,"","","Asian","(35.466220975, -79.159250463)",37,"RACE","RACEASN"
2003,"AZ",6.6,5.2,8.5,1571,"Female","","","(34.86597028, -111.763811277)",4,"GEN","FEMALE"
2009,"CT",16.8,13.2,21.2,448,"","","Hispanic","(41.56266102, -72.649840952)",9,"RACE","RACEHIS"
2019,"PR",17.1,13.4,21.6,636,"Male","","","(18.220833, -66.590149)",72,"GEN","MALE"
2003,"IN",NA,NA,NA,NA,"","","2 or more races","(39.766910452, -86.149960194)",18,"RACE","RACE2PLUS"
2019,"HI",25.9,22.8,29.2,1628,"","","Hawaiian/Pacific Islander","(21.304850435, -157.857749403)",15,"RACE","RACEHPI"
2007,"NC",12.5,9,17.2,824,"","10th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE10"
2005,"TX",16.3,13.8,19.3,1849,"Male","","","(31.827240407, -99.426770206)",48,"GEN","MALE"
2017,"HI",17.7,15.8,19.8,2759,"Male","","","(21.304850435, -157.857749403)",15,"GEN","MALE"
2005,"NY",10.4,7.8,13.8,2277,"","11th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE11"
2009,"LA",13,9,18.4,333,"","10th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE10"
2003,"NY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.827001032, -75.543970427)",36,"RACE","RACEHPI"
2005,"MT",16.3,12.1,21.6,221,"","","American Indian/Alaska Native","(47.066528972, -109.424420645)",30,"RACE","RACENAA"
2017,"IL",14.5,10.2,20.3,960,"","12th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE12"
2019,"NH",12.7,12,13.4,1227,"","","","(43.655950113, -71.50036092)",33,"OVR","OVERALL"
2019,"IA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.469400913, -93.816490556)",19,"RACE","RACEHPI"
2005,"AL",NA,NA,NA,NA,"","","Hispanic","(32.840571122, -86.631860762)",1,"RACE","RACEHIS"
2019,"KY",14.6,11.7,18.1,938,"Female","","","(37.645970271, -84.774971048)",21,"GEN","FEMALE"
2005,"FL",13.4,10.5,16.9,802,"","","Non-Hispanic Black","(28.932040377, -81.928960539)",12,"RACE","RACEBLK"
2011,"ME",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2005,"MD",NA,NA,NA,NA,"","","2 or more races","(39.290580964, -76.609260111)",24,"RACE","RACE2PLUS"
2019,"RI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.708280193, -71.522470314)",44,"RACE","RACEHPI"
2011,"VT",10.5,8.6,12.8,1994,"","10th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE10"
2009,"CT",10.2,8.3,12.5,2269,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
2019,"WV",NA,NA,NA,NA,"","","Asian","(38.665510202, -80.712640135)",54,"RACE","RACEASN"
2005,"GA",11,7.7,15.5,407,"","11th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE11"
2019,"AL",16.5,13.2,20.5,488,"","11th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE11"
2003,"NH",NA,NA,NA,NA,"","","Asian","(43.655950113, -71.50036092)",33,"RACE","RACEASN"
2019,"TN",23.8,17.3,31.7,279,"","","Hispanic","(35.68094058, -85.774490914)",47,"RACE","RACEHIS"
2019,"ID",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.682630005, -114.363730042)",16,"RACE","RACEHPI"
2019,"KS",NA,NA,NA,NA,"","","2 or more races","(38.3477403, -98.200781227)",20,"RACE","RACE2PLUS"
2007,"MT",NA,NA,NA,NA,"","","Asian","(47.066528972, -109.424420645)",30,"RACE","RACEASN"
2007,"IL",14.4,10.4,19.7,608,"","","Hispanic","(40.485010283, -88.997710178)",17,"RACE","RACEHIS"
2019,"CO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.843840757, -106.133610921)",8,"RACE","RACEHPI"
2017,"US",18.2,16.9,19.5,3204,"","","Hispanic","",59,"RACE","RACEHIS"
2009,"AR",14.3,11.9,17,1501,"","","","(34.748650124, -92.274490743)",5,"OVR","OVERALL"
2013,"MA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.27687047, -72.082690675)",25,"RACE","RACENAA"
2009,"IL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.485010283, -88.997710178)",17,"RACE","RACEHPI"
2003,"GA",10.2,8.1,12.7,521,"","10th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE10"
2009,"CT",13.7,11.2,16.5,1098,"Male","","","(41.56266102, -72.649840952)",9,"GEN","MALE"
2005,"NE",14,12.4,15.7,1875,"Male","","","(41.641040988001, -99.365720623)",31,"GEN","MALE"
2019,"NH",17,14.4,20,823,"","","Hispanic","(43.655950113, -71.50036092)",33,"RACE","RACEHIS"
2017,"VA",11.1,9.1,13.4,1755,"Female","","","(37.542680674, -78.457890463)",51,"GEN","FEMALE"
2003,"ME",7.5,6.2,9.1,799,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2001,"RI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.708280193, -71.522470314)",44,"RACE","RACENAA"
2011,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2017,"NE",14.6,12.3,17.1,1378,"","","","(41.641040988001, -99.365720623)",31,"OVR","OVERALL"
2001,"MT",NA,NA,NA,NA,"","","2 or more races","(47.066528972, -109.424420645)",30,"RACE","RACE2PLUS"
2019,"MS",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.745510099, -89.538030825)",28,"RACE","RACEHPI"
2007,"NC",14.3,10.8,18.5,1178,"","9th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE09"
2001,"MT",3.7,2.8,4.9,1242,"Female","","","(47.066528972, -109.424420645)",30,"GEN","FEMALE"
2003,"OH",18.2,15,21.8,537,"Male","","","(40.060210141, -82.404260056)",39,"GEN","MALE"
2019,"CO",10.3,8.5,12.3,1197,"","","","(38.843840757, -106.133610921)",8,"OVR","OVERALL"
2013,"OK",9.7,6.6,14,691,"Female","","","(35.472031356, -97.521070214)",40,"GEN","FEMALE"
2001,"AR",13.1,9.5,17.8,440,"","10th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE10"
2005,"KS",NA,NA,NA,NA,"","","2 or more races","(38.3477403, -98.200781227)",20,"RACE","RACE2PLUS"
2009,"NV",9.4,7.3,12,797,"","","Non-Hispanic White","(39.49324039, -117.071840564)",32,"RACE","RACEWHT"
2009,"PA",13.5,11.5,15.7,961,"Male","","","(40.793730152, -77.860700294)",42,"GEN","MALE"
2019,"PA",18.1,14.6,22.1,570,"","11th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE11"
2017,"FL",10.9,9.6,12.4,4885,"","","","(28.932040377, -81.928960539)",12,"OVR","OVERALL"
2003,"MI",15.7,13.6,17.9,1686,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2019,"NY",13.9,11.7,16.6,2239,"","10th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE10"
2009,"DE",9.8,7.2,13.3,539,"","10th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE10"
2015,"SC",18.7,15.3,22.6,403,"","","Non-Hispanic Black","(33.998821303, -81.045371207)",45,"RACE","RACEBLK"
2015,"WY",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.235541343, -108.109830353)",56,"RACE","RACEBLK"
2019,"VT",10.7,10.1,11.4,8451,"Female","","","(43.625381239, -72.517640791)",50,"GEN","FEMALE"
2017,"DE",12.9,10.6,15.6,1281,"Female","","","(39.008830667, -75.577741168)",10,"GEN","FEMALE"
2019,"DC",16.1,14.6,17.8,2358,"","9th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE09"
2005,"OH",11.5,9.2,14.2,979,"","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2019,"NE",16.1,12.7,20.1,636,"Male","","","(41.641040988001, -99.365720623)",31,"GEN","MALE"
2019,"MD",12.8,12.1,13.5,3701,"","","","(39.290580964, -76.609260111)",24,"OVR","OVERALL"
2019,"IL",15.3,11.4,20.1,529,"","12th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE12"
2019,"AR",19.3,13.4,26.8,326,"","9th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE09"
2011,"SC",18.1,14.5,22.2,757,"Male","","","(33.998821303, -81.045371207)",45,"GEN","MALE"
2019,"NJ",10.4,7.8,13.7,587,"","","Non-Hispanic White","(40.130570048, -74.273691288)",34,"RACE","RACEWHT"
2007,"AK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(64.845079957001, -147.722059036)",2,"RACE","RACEHPI"
2019,"CT",15.6,8.4,27.1,100,"","","2 or more races","(41.56266102, -72.649840952)",9,"RACE","RACE2PLUS"
2015,"KY",20.6,17.6,24.1,1185,"Male","","","(37.645970271, -84.774971048)",21,"GEN","MALE"
2019,"ND",27.5,19.3,37.6,114,"","","American Indian/Alaska Native","(47.475319779, -100.118421049)",38,"RACE","RACENAA"
2019,"MA",19,13.5,26.1,380,"","","Hispanic","(42.27687047, -72.082690675)",25,"RACE","RACEHIS"
2009,"MD",12,7,19.8,293,"","12th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE12"
2017,"FL",10.9,8.7,13.5,1406,"","10th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE10"
2005,"DE",12.8,10.1,16.1,654,"","10th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE10"
2019,"NV",10.3,7.2,14.4,249,"","12th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE12"
2009,"MI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.661319543001, -84.71439027)",26,"RACE","RACENAA"
2019,"TX",NA,NA,NA,NA,"","","2 or more races","(31.827240407, -99.426770206)",48,"RACE","RACE2PLUS"
2019,"FL",16.2,14.3,18.4,2345,"Male","","","(28.932040377, -81.928960539)",12,"GEN","MALE"
2005,"NM",6.2,1.7,19.8,139,"","","Asian","(34.520880952, -106.240580985)",35,"RACE","RACEASN"
2019,"CA",15.9,13.4,18.9,1242,"","","","(37.638640123, -120.999999538)",6,"OVR","OVERALL"
2019,"IA",NA,NA,NA,NA,"","","2 or more races","(42.469400913, -93.816490556)",19,"RACE","RACE2PLUS"
2017,"CT",12.5,8.8,17.4,480,"","12th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE12"
2009,"WV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.665510202, -80.712640135)",54,"RACE","RACENAA"
2007,"GA",10.8,7,16.2,387,"","12th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE12"
2017,"GU",NA,NA,NA,NA,"","","Non-Hispanic White","(13.444304, 144.793731)",66,"RACE","RACEWHT"
2011,"AZ",NA,NA,NA,NA,"","","2 or more races","(34.86597028, -111.763811277)",4,"RACE","RACE2PLUS"
2019,"DC",NA,NA,NA,NA,"","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHPI"
2007,"AK",9.6,7.1,12.8,634,"Female","","","(64.845079957001, -147.722059036)",2,"GEN","FEMALE"
2011,"MD",15.6,14,17.3,1219,"","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2003,"MI",12.7,10,16,934,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2003,"WY",5.1,3.1,8.3,336,"","12th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE12"
2019,"KY",23.6,17,31.6,375,"","12th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE12"
2013,"OH",11.3,8.4,15,858,"","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2019,"OK",17.6,15.7,19.7,1888,"","","","(35.472031356, -97.521070214)",40,"OVR","OVERALL"
2017,"MO",16.2,12.2,21.3,571,"","10th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE10"
2009,"ID",11.1,8.9,13.8,533,"","9th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE09"
2017,"IL",17.7,15.1,20.7,2209,"Male","","","(40.485010283, -88.997710178)",17,"GEN","MALE"
2007,"HI",11.6,7.7,17.1,270,"","","2 or more races","(21.304850435, -157.857749403)",15,"RACE","RACE2PLUS"
2019,"MO",16.7,11,24.6,122,"","","Hispanic","(38.635790776, -92.566300053)",29,"RACE","RACEHIS"
2017,"IA",17.5,11.1,26.4,345,"","10th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE10"
2013,"GA",16.7,11.2,24,241,"","","Hispanic","(32.839681093, -83.627580346)",13,"RACE","RACEHIS"
2007,"WI",10.5,7.8,13.8,480,"","12th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE12"
