"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2009,"MO",NA,NA,NA,NA,"","","Hispanic","(38.635790776, -92.566300053)",29,"RACE","RACEHIS"
2011,"KY",NA,NA,NA,NA,"","","Hispanic","(37.645970271, -84.774971048)",21,"RACE","RACEHIS"
2015,"SC",18.8,16.3,21.7,623,"Male","","","(33.998821303, -81.045371207)",45,"GEN","MALE"
2017,"PR",NA,NA,NA,NA,"","","Non-Hispanic Black","(18.220833, -66.590149)",72,"RACE","RACEBLK"
2009,"NV",12.7,9.8,16.3,588,"","9th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE09"
2009,"WY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.235541343, -108.109830353)",56,"RACE","RACEHPI"
2013,"MA",14.6,11.2,18.7,379,"","","Hispanic","(42.27687047, -72.082690675)",25,"RACE","RACEHIS"
2011,"AL",NA,NA,NA,NA,"","","Hispanic","(32.840571122, -86.631860762)",1,"RACE","RACEHIS"
2015,"VT",18.8,15.1,23.1,371,"","","Non-Hispanic Black","(43.625381239, -72.517640791)",50,"RACE","RACEBLK"
2011,"MA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.27687047, -72.082690675)",25,"RACE","RACEHPI"
2003,"KY",14.3,12,17.1,818,"Male","","","(37.645970271, -84.774971048)",21,"GEN","MALE"
2005,"GA",15.5,12,19.7,466,"","10th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE10"
2009,"NM",14.3,12.6,16.2,1232,"","10th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE10"
2015,"NH",13.9,11.9,16.2,2826,"","12th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE12"
2011,"MT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.066528972, -109.424420645)",30,"RACE","RACEHPI"
2007,"IA",NA,NA,NA,NA,"","","2 or more races","(42.469400913, -93.816490556)",19,"RACE","RACE2PLUS"
2001,"MI",10.2,8.5,12.1,646,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2003,"VI",14.9,11.2,19.5,379,"Male","","","(18.335765, -64.896335)",78,"GEN","MALE"
2009,"FL",14.3,13.3,15.4,1944,"","","Non-Hispanic White","(28.932040377, -81.928960539)",12,"RACE","RACEWHT"
2013,"ND",15.3,12.9,18,558,"","10th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE10"
2013,"ME",14.2,12.5,16.1,2062,"","10th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE10"
2017,"AR",15.5,11.6,20.4,791,"","","Non-Hispanic White","(34.748650124, -92.274490743)",5,"RACE","RACEWHT"
2001,"MS",NA,NA,NA,NA,"","","Hispanic","(32.745510099, -89.538030825)",28,"RACE","RACEHIS"
2003,"MO",16.4,13,20.5,370,"","11th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE11"
2015,"SC",18.4,11.5,28.3,106,"","","Hispanic","(33.998821303, -81.045371207)",45,"RACE","RACEHIS"
2013,"CT",15.5,11,21.3,153,"","","Non-Hispanic Black","(41.56266102, -72.649840952)",9,"RACE","RACEBLK"
2003,"ME",15.1,11.7,19.1,799,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2017,"ID",14.7,12.6,17.1,1739,"","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2011,"NJ",16.3,11,23.4,347,"","12th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE12"
2017,"MA",17.2,13.5,21.6,436,"","","Non-Hispanic Black","(42.27687047, -72.082690675)",25,"RACE","RACEBLK"
2015,"AK",16.9,13.5,20.9,409,"","10th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE10"
2007,"KY",16.3,14.8,17.9,3394,"","","","(37.645970271, -84.774971048)",21,"OVR","OVERALL"
2013,"ID",15.7,14.1,17.4,1334,"","","Non-Hispanic White","(43.682630005, -114.363730042)",16,"RACE","RACEWHT"
2017,"NM",17,14.8,19.4,1406,"","9th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE09"
2009,"AL",18.9,15,23.6,293,"","9th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE09"
2011,"US",15.4,12.4,18.8,614,"","","2 or more races","",59,"RACE","RACE2PLUS"
2017,"NM",16.3,14,18.9,1478,"","10th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE10"
2001,"WY",9.6,5.6,15.8,207,"","","Hispanic","(43.235541343, -108.109830353)",56,"RACE","RACEHIS"
2005,"CO",10.2,7.3,14,726,"Male","","","(38.843840757, -106.133610921)",8,"GEN","MALE"
2009,"TX",13.5,10.8,16.8,890,"","9th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE09"
2009,"DE",13.2,11.5,15.1,1115,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2003,"US",14.1,12.9,15.4,7026,"Female","","","",59,"GEN","FEMALE"
2009,"US",20.9,18.5,23.5,2624,"","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2005,"ND",12.5,9.7,16,389,"","12th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE12"
2013,"MO",NA,NA,NA,NA,"","","Asian","(38.635790776, -92.566300053)",29,"RACE","RACEASN"
2015,"VT",14.6,12.2,17.4,704,"","","Hispanic","(43.625381239, -72.517640791)",50,"RACE","RACEHIS"
2005,"TN",NA,NA,NA,NA,"","","Asian","(35.68094058, -85.774490914)",47,"RACE","RACEASN"
2013,"FL",15,12.7,17.6,1476,"","10th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE10"
2015,"NE",17.4,14.2,21.1,366,"","12th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE12"
2011,"UT",NA,NA,NA,NA,"","","Asian","(39.360700171, -111.587130635)",49,"RACE","RACEASN"
2013,"SC",15.3,13,18,747,"Male","","","(33.998821303, -81.045371207)",45,"GEN","MALE"
2009,"ND",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.475319779, -100.118421049)",38,"RACE","RACEBLK"
2015,"IL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.485010283, -88.997710178)",17,"RACE","RACENAA"
2001,"ID",10.6,9.5,11.9,1672,"","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2005,"MT",12.1,10.7,13.5,2455,"","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2005,"HI",15.8,13,19,564,"","9th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE09"
2015,"NY",13,10.8,15.6,2361,"","11th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE11"
2017,"NE",15.8,12.7,19.4,697,"Male","","","(41.641040988001, -99.365720623)",31,"GEN","MALE"
2015,"AR",14.6,6.3,30.3,134,"","","2 or more races","(34.748650124, -92.274490743)",5,"RACE","RACE2PLUS"
2011,"MS",NA,NA,NA,NA,"","","Asian","(32.745510099, -89.538030825)",28,"RACE","RACEASN"
2007,"GA",22.8,16.5,30.6,188,"","","Hispanic","(32.839681093, -83.627580346)",13,"RACE","RACEHIS"
2003,"WI",NA,NA,NA,NA,"","","Asian","(44.393191174, -89.816370742)",55,"RACE","RACEASN"
2003,"ID",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.682630005, -114.363730042)",16,"RACE","RACEBLK"
2007,"ME",12.2,8,18.1,364,"","11th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE11"
2001,"ND",11.7,8.9,15.2,364,"","12th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE12"
2017,"TX",18,15.8,20.4,1944,"","","","(31.827240407, -99.426770206)",48,"OVR","OVERALL"
2007,"NY",16,14,18.2,5334,"Female","","","(42.827001032, -75.543970427)",36,"GEN","FEMALE"
2017,"MI",16,11.2,22.3,136,"","","Non-Hispanic Black","(44.661319543001, -84.71439027)",26,"RACE","RACEBLK"
2005,"WY",14,11.4,17.2,677,"","9th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE09"
2017,"US",14,12.8,15.3,5815,"","","Non-Hispanic White","",59,"RACE","RACEWHT"
2015,"PR",NA,NA,NA,NA,"","","Asian","(18.220833, -66.590149)",72,"RACE","RACEASN"
2005,"FL",14.1,11.9,16.6,891,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2015,"NV",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.49324039, -117.071840564)",32,"RACE","RACEBLK"
2015,"VT",13.9,13.2,14.6,9238,"Female","","","(43.625381239, -72.517640791)",50,"GEN","FEMALE"
2013,"WI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.393191174, -89.816370742)",55,"RACE","RACEHPI"
2011,"FL",17.2,14.7,20,1133,"","","Non-Hispanic Black","(28.932040377, -81.928960539)",12,"RACE","RACEBLK"
2017,"TX",20.3,17.6,23.3,1035,"Female","","","(31.827240407, -99.426770206)",48,"GEN","FEMALE"
2003,"AL",15,12.2,18.3,514,"Male","","","(32.840571122, -86.631860762)",1,"GEN","MALE"
2017,"NE",16.8,12.5,22.3,442,"","11th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE11"
2011,"DE",16.9,14.9,19,2095,"","","","(39.008830667, -75.577741168)",10,"OVR","OVERALL"
2005,"HI",15.3,12.3,18.8,294,"","11th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE11"
2009,"SC",15,12.5,17.8,1067,"","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2017,"OK",16.5,14.6,18.5,1535,"","","","(35.472031356, -97.521070214)",40,"OVR","OVERALL"
2001,"AR",16.4,14.1,19,728,"Male","","","(34.748650124, -92.274490743)",5,"GEN","MALE"
2011,"MT",14.7,9.8,21.5,187,"","","2 or more races","(47.066528972, -109.424420645)",30,"RACE","RACE2PLUS"
2017,"CA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.638640123, -120.999999538)",6,"RACE","RACEHPI"
2013,"OK",NA,NA,NA,NA,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2005,"OK",20.6,16.3,25.8,421,"","9th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE09"
2003,"AK",13,9.3,18,281,"","","American Indian/Alaska Native","(64.845079957001, -147.722059036)",2,"RACE","RACENAA"
2009,"IL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.485010283, -88.997710178)",17,"RACE","RACEHPI"
2015,"NV",15,12.8,17.6,1398,"","","","(39.49324039, -117.071840564)",32,"OVR","OVERALL"
2007,"SD",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.353130053, -100.373530637)",46,"RACE","RACEHPI"
2017,"MA",16.5,10.6,24.9,155,"","","2 or more races","(42.27687047, -72.082690675)",25,"RACE","RACE2PLUS"
2009,"MS",16.9,13.5,20.9,479,"","9th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE09"
2015,"CA",16.8,12.6,22.1,431,"","11th","","(37.638640123, -120.999999538)",6,"GRADE","GRADE11"
2017,"MA",8.5,5.7,12.3,251,"","","Asian","(42.27687047, -72.082690675)",25,"RACE","RACEASN"
2009,"RI",14.8,12.1,18,631,"","12th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE12"
2007,"DC",16.6,11.4,23.7,172,"","12th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE12"
2013,"AL",18.4,14.3,23.3,500,"","10th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE10"
2011,"DE",19.1,14,25.6,259,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2001,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2017,"MI",13.3,11.1,15.9,776,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2017,"PA",18.6,15.6,22.1,788,"","","Hispanic","(40.793730152, -77.860700294)",42,"RACE","RACEHIS"
2017,"RI",NA,NA,NA,NA,"","","Asian","(41.708280193, -71.522470314)",44,"RACE","RACEASN"
2017,"NM",16.5,15.1,18.1,3048,"","","Hispanic","(34.520880952, -106.240580985)",35,"RACE","RACEHIS"
2015,"US",15.5,14.2,17,7213,"Male","","","",59,"GEN","MALE"
2015,"NY",9.8,7.5,12.5,925,"","","Asian","(42.827001032, -75.543970427)",36,"RACE","RACEASN"
2017,"KY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.645970271, -84.774971048)",21,"RACE","RACENAA"
2011,"CT",11.7,9.8,13.9,998,"Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2015,"AL",18,14.9,21.5,763,"Male","","","(32.840571122, -86.631860762)",1,"GEN","MALE"
2005,"NC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
2001,"US",17.7,15.1,20.7,2378,"","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2013,"NV",14.9,11.3,19.3,1085,"Female","","","(39.49324039, -117.071840564)",32,"GEN","FEMALE"
2009,"NC",13.6,8,22.2,261,"","","2 or more races","(35.466220975, -79.159250463)",37,"RACE","RACE2PLUS"
2003,"OH",13.5,11.2,16.1,955,"","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2005,"NY",9.5,5.1,17.2,110,"","","Hawaiian/Pacific Islander","(42.827001032, -75.543970427)",36,"RACE","RACEHPI"
2001,"ME",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2003,"WV",15,13.5,16.7,1643,"","","","(38.665510202, -80.712640135)",54,"OVR","OVERALL"
2015,"MT",NA,NA,NA,NA,"","","Asian","(47.066528972, -109.424420645)",30,"RACE","RACEASN"
2011,"NM",10.8,9.1,12.9,1502,"","","Non-Hispanic White","(34.520880952, -106.240580985)",35,"RACE","RACEWHT"
2007,"DC",NA,NA,NA,NA,"","","2 or more races","(38.890371385, -77.031961127)",11,"RACE","RACE2PLUS"
2009,"AK",17.9,10.5,28.9,117,"","","Hispanic","(64.845079957001, -147.722059036)",2,"RACE","RACEHIS"
2005,"MA",15.4,14,17,3201,"","","","(42.27687047, -72.082690675)",25,"OVR","OVERALL"
2017,"CO",11.7,9.6,14.2,679,"Male","","","(38.843840757, -106.133610921)",8,"GEN","MALE"
2011,"MD",15.4,13.6,17.5,2739,"","","","(39.290580964, -76.609260111)",24,"OVR","OVERALL"
2009,"DE",16.5,14.1,19.2,985,"Female","","","(39.008830667, -75.577741168)",10,"GEN","FEMALE"
2013,"NV",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.49324039, -117.071840564)",32,"RACE","RACEHPI"
2009,"WI",12.9,9.7,16.9,571,"","12th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE12"
2011,"HI",12.5,10.8,14.4,1057,"","12th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE12"
2015,"HI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(21.304850435, -157.857749403)",15,"RACE","RACENAA"
2013,"AZ",14.2,11.6,17.3,757,"","","Hispanic","(34.86597028, -111.763811277)",4,"RACE","RACEHIS"
2009,"MT",13.8,10.8,17.3,563,"","9th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE09"
2003,"MS",16.1,13.1,19.6,322,"","10th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE10"
2011,"GA",NA,NA,NA,NA,"","","Asian","(32.839681093, -83.627580346)",13,"RACE","RACEASN"
2013,"WI",14,12.2,15.9,1400,"Female","","","(44.393191174, -89.816370742)",55,"GEN","FEMALE"
2017,"CT",17.4,13.9,21.6,1141,"Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2009,"NY",3.2,1.4,7.1,157,"","","Hawaiian/Pacific Islander","(42.827001032, -75.543970427)",36,"RACE","RACEHPI"
2015,"MA",13.5,11.3,16,1646,"","","Non-Hispanic White","(42.27687047, -72.082690675)",25,"RACE","RACEWHT"
2001,"FL",NA,NA,NA,NA,"","","Asian","(28.932040377, -81.928960539)",12,"RACE","RACEASN"
2013,"MI",14.7,10.5,20.3,172,"","","2 or more races","(44.661319543001, -84.71439027)",26,"RACE","RACE2PLUS"
2007,"MS",12.2,10.2,14.5,540,"","","Non-Hispanic White","(32.745510099, -89.538030825)",28,"RACE","RACEWHT"
2011,"TN",16.8,13,21.4,490,"","12th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE12"
2017,"NY",18.2,16.7,19.8,5108,"Female","","","(42.827001032, -75.543970427)",36,"GEN","FEMALE"
2007,"SC",18.6,13.8,24.4,206,"","12th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE12"
2017,"TX",18,14.2,22.6,638,"","9th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE09"
2005,"DE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.008830667, -75.577741168)",10,"RACE","RACENAA"
2013,"KS",16.3,14.6,18.2,1899,"","","","(38.3477403, -98.200781227)",20,"OVR","OVERALL"
2007,"WY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.235541343, -108.109830353)",56,"RACE","RACENAA"
2005,"AZ",NA,NA,NA,NA,"","","Asian","(34.86597028, -111.763811277)",4,"RACE","RACEASN"
2011,"VT",14.3,10.7,18.8,277,"","","Hispanic","(43.625381239, -72.517640791)",50,"RACE","RACEHIS"
2005,"FL",14.6,12.4,17.2,1184,"","10th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE10"
2013,"AZ",11.3,8,15.6,380,"","12th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE12"
2007,"CT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.56266102, -72.649840952)",9,"RACE","RACEHPI"
2003,"AZ",19.3,13,27.7,526,"","","American Indian/Alaska Native","(34.86597028, -111.763811277)",4,"RACE","RACENAA"
2005,"US",14.4,13.3,15.7,5932,"","","Non-Hispanic White","",59,"RACE","RACEWHT"
2007,"RI",15.1,13.3,17.1,570,"","10th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE10"
2013,"KY",15.7,13.2,18.5,1152,"","","Non-Hispanic White","(37.645970271, -84.774971048)",21,"RACE","RACEWHT"
2013,"OK",16,12.6,20.1,414,"","9th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE09"
2003,"AL",15,12.5,17.9,289,"","9th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE09"
2003,"NC",14.5,12.8,16.5,2464,"","","","(35.466220975, -79.159250463)",37,"OVR","OVERALL"
2001,"WY",10.1,7.7,13.1,612,"","10th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE10"
2011,"IN",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.766910452, -86.149960194)",18,"RACE","RACEHPI"
2001,"ID",11.1,8.8,13.8,484,"","10th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE10"
2017,"ME",16.5,12.3,21.7,190,"","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2001,"NJ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.130570048, -74.273691288)",34,"RACE","RACEHPI"
2001,"DE",15.2,13.4,17.3,1334,"Male","","","(39.008830667, -75.577741168)",10,"GEN","MALE"
2007,"GA",15.4,12.7,18.5,1017,"","","Non-Hispanic White","(32.839681093, -83.627580346)",13,"RACE","RACEWHT"
2015,"MD",15.6,14.2,17.3,2936,"","","2 or more races","(39.290580964, -76.609260111)",24,"RACE","RACE2PLUS"
2013,"AL",13.4,9.8,17.9,346,"","11th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE11"
2001,"MI",12.3,10.9,13.9,2509,"","","Non-Hispanic White","(44.661319543001, -84.71439027)",26,"RACE","RACEWHT"
2005,"AL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.840571122, -86.631860762)",1,"RACE","RACEHPI"
2015,"VT",14.6,13.6,15.6,4920,"","9th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE09"
2005,"AL",17.6,15.3,20.2,1091,"","","","(32.840571122, -86.631860762)",1,"OVR","OVERALL"
2013,"MA",17.5,12.2,24.4,199,"","","Non-Hispanic Black","(42.27687047, -72.082690675)",25,"RACE","RACEBLK"
2009,"ID",11,8.9,13.4,615,"","11th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE11"
2005,"NM",12.6,9.3,16.8,1033,"","12th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE12"
2003,"UT",9.5,6.1,14.4,738,"Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2013,"ID",17.1,14.5,20,442,"","11th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE11"
2007,"UT",NA,NA,NA,NA,"","","2 or more races","(39.360700171, -111.587130635)",49,"RACE","RACE2PLUS"
2009,"LA",NA,NA,NA,NA,"","","2 or more races","(31.312660644, -92.445680071)",22,"RACE","RACE2PLUS"
2017,"SC",15.5,12.3,19.4,656,"Male","","","(33.998821303, -81.045371207)",45,"GEN","MALE"
2003,"GA",14.8,12.3,17.9,1035,"Female","","","(32.839681093, -83.627580346)",13,"GEN","FEMALE"
2009,"CO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.843840757, -106.133610921)",8,"RACE","RACENAA"
2003,"AZ",13.7,11.2,16.8,1572,"Male","","","(34.86597028, -111.763811277)",4,"GEN","MALE"
2015,"MS",14.6,8.2,24.6,119,"","","2 or more races","(32.745510099, -89.538030825)",28,"RACE","RACE2PLUS"
2017,"HI",14.5,12.1,17.2,1461,"","9th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE09"
2011,"OH",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.060210141, -82.404260056)",39,"RACE","RACEHPI"
2013,"NJ",8.9,4.9,15.8,151,"","","Asian","(40.130570048, -74.273691288)",34,"RACE","RACEASN"
2011,"AR",21.8,16.8,27.9,296,"","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2017,"OK",19.2,13.7,26.2,216,"","","2 or more races","(35.472031356, -97.521070214)",40,"RACE","RACE2PLUS"
2003,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2017,"AZ",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2003,"VI",13.8,9.2,20.1,184,"","11th","","(18.335765, -64.896335)",78,"GRADE","GRADE11"
2013,"AK",13.7,11.4,16.5,1167,"","","","(64.845079957001, -147.722059036)",2,"OVR","OVERALL"
2005,"MA",16.1,13.9,18.6,1009,"","10th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE10"
2011,"US",16.2,14.7,17.7,2517,"","","Non-Hispanic Black","",59,"RACE","RACEBLK"
2015,"NV",13.2,10.5,16.5,549,"","","Non-Hispanic White","(39.49324039, -117.071840564)",32,"RACE","RACEWHT"
2005,"RI",16.1,11.8,21.6,628,"","9th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE09"
2007,"FL",17.6,14.9,20.8,776,"","","Non-Hispanic Black","(28.932040377, -81.928960539)",12,"RACE","RACEBLK"
2009,"IL",17.9,14.3,22,818,"","11th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE11"
2005,"NC",12.4,11,14.1,2376,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2013,"NJ",17.5,10.5,27.8,136,"","","Non-Hispanic Black","(40.130570048, -74.273691288)",34,"RACE","RACEBLK"
2015,"MD",16.7,15.9,17.5,11367,"","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2005,"HI",12,9.4,15.3,552,"","","Asian","(21.304850435, -157.857749403)",15,"RACE","RACEASN"
2011,"NM",21.1,17.1,25.8,804,"","","American Indian/Alaska Native","(34.520880952, -106.240580985)",35,"RACE","RACENAA"
2009,"WI",13.4,11.3,15.9,1886,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2011,"NJ",NA,NA,NA,NA,"","","2 or more races","(40.130570048, -74.273691288)",34,"RACE","RACE2PLUS"
2001,"DE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2003,"NC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.466220975, -79.159250463)",37,"RACE","RACEHPI"
2011,"AR",14.4,11.5,18,632,"Male","","","(34.748650124, -92.274490743)",5,"GEN","MALE"
2013,"VA",14.8,11.4,19.1,568,"","","2 or more races","(37.542680674, -78.457890463)",51,"RACE","RACE2PLUS"
2011,"NE",NA,NA,NA,NA,"","","Asian","(41.641040988001, -99.365720623)",31,"RACE","RACEASN"
2001,"FL",13.9,12.9,14.9,3802,"","","","(28.932040377, -81.928960539)",12,"OVR","OVERALL"
2015,"IN",15.4,13,18.3,629,"","10th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE10"
2013,"IL",15.2,12.5,18.4,742,"","10th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE10"
2009,"MD",12.5,6.6,22.5,102,"","","2 or more races","(39.290580964, -76.609260111)",24,"RACE","RACE2PLUS"
2003,"IN",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.766910452, -86.149960194)",18,"RACE","RACENAA"
2009,"DE",14.8,12.7,17.2,1122,"Male","","","(39.008830667, -75.577741168)",10,"GEN","MALE"
2007,"MT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.066528972, -109.424420645)",30,"RACE","RACEHPI"
2009,"US",10.9,8.4,14,707,"","","Asian","",59,"RACE","RACEASN"
2003,"MI",8.6,4.9,14.9,125,"","","Asian","(44.661319543001, -84.71439027)",26,"RACE","RACEASN"
2009,"TX",14.9,8.5,24.8,109,"","","Asian","(31.827240407, -99.426770206)",48,"RACE","RACEASN"
2003,"US",14.2,12.6,16,3322,"","9th","","",59,"GRADE","GRADE09"
2005,"KY",16.4,14.4,18.6,1000,"","9th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE09"
2001,"MT",10.8,9.6,12.1,2264,"","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2017,"MO",NA,NA,NA,NA,"","","Asian","(38.635790776, -92.566300053)",29,"RACE","RACEASN"
